(temporary),مؤقت
Annual Supervision Cost (SAR),تكلفة الإشراف السنوية (ريال)
Annual Total Cost (SAR),إجمالي التكلفة السنوية (ريال)
Annual Water (SAR),تكلفة المياه السنوية (ريال)
Annually,سنوياً
Anonymous,مجهول الهوية
Anonymous Tracking Code,رمز تتبع مجهول الهوية
Apartment,شقة
Apex Core is configured. The accommodation and fleet modules now share these settings.,تم تهيئة نواة أبيكس. تشترك الآن وحدتا السكن والأسطول في هذه الإعدادات.
Apex Home,الرئيسية
Apex Integration Settings,إعدادات تكامل أبيكس
Apex Settings,إعدادات Apex
Apex Setup,إعداد أبيكس
Apex messaging gateway test message.,رسالة اختبار بوابة مراسلة Apex.
Appearance,المظهر
Appliance,جهاز
Applicable Days,الأيام السارية
Applies to All Buildings,يسري على جميع المباني
Apply an operational markup to external-supplier accommodation costs in the Supplier Cost Recovery report.,تطبيق هامش تشغيلي على تكاليف السكن الخاصة بالموردين الخارجيين في تقرير استرداد تكلفة المورّد.
Applying…,جارٍ التطبيق…
Approval,الاعتماد
Approval Controls,ضوابط الموافقة
Approval Status,حالة الاعتماد
"Approval and payment stage of the request, from draft to pending finance review, then approved and paid, or rejected or cancelled.",مرحلة اعتماد وسداد الطلب، من مسودة إلى بانتظار المراجعة المالية، ثم معتمد ومدفوع، أو مرفوض أو ملغى.
"Approval and payment stage of the utility bill, from draft and received through review and approval to paid, or held as rejected or disputed.",مرحلة اعتماد وسداد فاتورة الخدمة، من مسودة ومستلمة مرورًا بالمراجعة والاعتماد حتى السداد، أو معلّقة كمرفوضة أو محل نزاع.
"Approval and validity state of the service contract, from draft and pending approval to active, or rejected, expired, or terminated.",حالة اعتماد وسريان عقد الخدمة، من مسودة وبانتظار الاعتماد إلى ساري، أو مرفوض أو منتهٍ أو مفسوخ.
Approval failed for {0}.,فشلت الموافقة على {0}.
"Approval lifecycle of the custody handover between holders, moving from draft and pending receipt through review and approval to a confirmed, rejected, or cancelled handover.",دورة اعتماد مناولة العهدة بين الحائزين، تنتقل من مسودة وبانتظار الاستلام مرورًا بالمراجعة والاعتماد حتى مناولة مؤكدة أو مرفوضة أو ملغاة.
"Approval stage of the cost transfer, from draft and pending approval to approved and posted as a memo entry, or rejected or cancelled.",مرحلة اعتماد تحويل التكلفة، من مسودة وبانتظار الاعتماد إلى معتمد ومقيّد كقيد تذكيري، أو مرفوض أو ملغى.
Approval state. Driven by the Custody Damage Assessment Workflow.,حالة الاعتماد. يحرّكها سير عمل تقييم ضرر العهدة.
Approval workflow drives the first four states (Draft → Pending Approval → Approved / Rejected); the remaining states are the post-approval lifecycle of an approved lease.,يتحكم سير الموافقة في الحالات الأربع الأولى (مسودة ← بانتظار الموافقة ← معتمد / مرفوض)؛ أما الحالات المتبقية فهي دورة حياة عقد الإيجار بعد اعتماده.
Approvals,الموافقات
Approve,اعتماد
Approve Handover,اعتماد التسليم
Approve and Generate,اعتماد وتوليد
Approve fuel request {0}?,اعتماد طلب الوقود {0}؟
Approved,معتمد
Approved By,معتمد من
Approved Fuel Awaiting Fulfilment,وقود معتمد بانتظار التنفيذ
Approved Last 48h,المُعتمَدة آخر 48 ساعة
Approved On,تاريخ الاعتماد
Approved by Finance,معتمد من المالية
Approved by Supervisor,معتمد من المشرف
Approved: {0},مُعتمَد: {0}
Approver Role,دور المعتمد
Approving creates the rooms and beds and saves the floor plan on the building.,الاعتماد يُنشئ الغرف والأسرّة ويحفظ مخطط الطوابق في المبنى.
Approving…,جارٍ الموافقة…
April,أبريل
Arabic,العربية
Are you sure you want to generate safety setup templates for this building?,هل أنت متأكد أنك تريد توليد قوالب إعداد السلامة لهذا المبنى؟
Area,المنطقة
Area Photo Evidence,إثبات صور المناطق
Area evidence for {0} is required before submit.,إثبات المنطقة لـ {0} مطلوب قبل الترحيل.
"Area {0} must have a Cleaned photo, or be marked Not Cleaned / N/A with a note.",يجب أن تحتوي المنطقة {0} على صورة (تم التنظيف)، أو أن تُعلَّم (لم يُنظَّف / لا ينطبق) مع ملاحظة.
Arrange Departure Transport,ترتيب نقل المغادرة
Arrival,وصول
Arrival Batch,دفعة وصول
Arrival Batch Ref,مرجع دفعة الوصول
Arrival Batch Worker,عامل دفعة الوصول
Arrival Card,بطاقة الوصول
Arrival Cards,بطاقات الوصول
Arrival Context,سياق الوصول
Arrival Date,تاريخ الوصول
Arrival Date plus Window Days. Computed by the controller.,تاريخ الوصول زائد أيام النافذة. يحسبه المتحكم تلقائياً.
Arrival Manifest,بيان الوصول
Arrival Slip,قسيمة الوصول
Arrivals Desk,مكتب الوصول
Arrivals Desk (Screen),مكتب الوصول (شاشة إدخال)
Arrivals Expected Today: {{ doc.building }} ({{ doc.expected_count }}),وصول متوقع اليوم: {{ doc.building }} ({{ doc.expected_count }})
Arrivals Intake,استقبال الوافدين
Arrivals Today,الوافدون اليوم
Arrivals today,الوافدون اليوم
Arrived,وصل
Arrived As,وصل بصفة
Arrived At,وقت الوصول
Arrived this session ({0}),وصلوا في هذه الجلسة ({0})
Article,الصنف
Article Details,تفاصيل الصنف
Article Name,اسم الصنف
"Article {0} was not issued on Custody Issue {1}, so it cannot be returned.",الصنف {0} لم يُصرف في صرف العهدة {1}، لذا لا يمكن إرجاعه.
Article…,المادة…
As Needed,عند الحاجة
As On Date,حتى تاريخ
Assess Damage,تقييم الضرر
"Assessed seriousness of the incident, driving escalation and response urgency from minor low-severity events up to critical incidents needing immediate action.",درجة خطورة الحادث المقدّرة، تحرّك التصعيد وسرعة الاستجابة من الأحداث البسيطة منخفضة الخطورة حتى الحوادث الحرجة التي تتطلب إجراءً فوريًا.
Assessment,التقييم
Assessment Date,تاريخ التقييم
Asset,أصل
Asset / Article,أصل / صنف
Asset Category,تصنيف الأصول
Asset Lines,بنود الأصول
Asset Link,رابط الأصل
Asset Location,موقع الأصول
Asset Movements Over Time,حركة الأصول عبر الزمن
Asset Name,اسم الأصل
"Asset Name (e.g., Camera-Laundry-Room)",اسم الأصل (مثال: Camera-Laundry-Room)
Asset Reference,مرجع الأصل
Asset table cannot be empty.,لا يمكن أن يكون جدول الأصول فارغاً.
Assets Moved This Month,الأصول المنقولة هذا الشهر
Assets in Custody,الأصول في العهدة
Assign a vehicle to a driver or project to start the movement lifecycle.,أسنِد مركبة إلى سائق أو مشروع لبدء دورة حياة الحركة.
Assign an employee to a bed to start the accommodation lifecycle.,اربط الموظف بسرير لبدء دورة السكن.
Assign the Bed,خصّص السرير
Assign the Driver,عيّن السائق
Assign the specific bed. This starts occupancy tracking and cost allocation.,خصّص السرير المحدّد. يبدأ هذا تتبّع الإشغال وتوزيع التكاليف.
Assign to me,إسناد إليّ
Assign to me ({0}),إسناد إليّ ({0})
Assigned,مُسنَد
Assigned Building,المبنى المخصص
Assigned Driver,السائق المسند
Assigned Requests,الطلبات المُسندة
Assigned Tasks,المهام المسندة
Assigned To,مخصص لـ
Assigned To (Employee),مخصص للموظف
Assigned To is required when status is Assigned.,حقل 'مخصص لـ' مطلوب عندما تكون الحالة 'مُسنَد'.
Assigned Today,المسندون اليوم
Assigned Trip,الرحلة المُسندة
Assigned Vehicle,المركبة المسندة
Assigned requests need {0} seats but vehicle {1} seats only {2}.,تحتاج الطلبات المُسندة إلى {0} مقعداً لكن المركبة {1} تتسع لـ {2} فقط.
Assigned to Trip,مُسند إلى رحلة
Assigned to driver {0} via {1}.,أُسند إلى السائق {0} عبر {1}.
Assigned to you,مُسنَد إليك
Assignee,المُكلَّف
Assignment,الإسناد
Assignment Period,فترة الإسناد
Assignment Type,نوع التسكين
Assignment {0} (driver {1}) cancelled.,تم إلغاء التعيين {0} (السائق {1}).
Assigns a vehicle to a driver and project for a defined period.,يُسنِد مركبة إلى سائق ومشروع لفترة محددة.
Assumed Fleet Speed (km/h),السرعة المفترضة للأسطول (km/h)
Assumed average fleet speed (km/h) used to estimate the worker's live ride ETA from the driver's GPS position (straight-line distance / speed). A blank or zero value falls back to the built-in default.,متوسط السرعة المفترض للأسطول (كم/الساعة) المستخدم لتقدير الوقت المتوقّع لوصول رحلة العامل الحية انطلاقاً من موقع السائق عبر GPS (المسافة بخط مستقيم مقسومة على السرعة). القيمة الفارغة أو الصفرية تعود إلى الافتراضي المدمج.
At least one asset line is required.,يجب إدخال بند أصول واحد على الأقل.
At least one damaged item is required.,يجب إدخال بند تالف واحد على الأقل.
At least one finding is required on a Maintenance Inspection Report.,يجب تسجيل ملاحظة واحدة على الأقل في تقرير فحص الصيانة.
At least one item is required on a Custody Handover.,يلزم بند واحد على الأقل في تسليم العهدة.
At least one item is required on a Custody Issue.,يجب إدخال صنف واحد على الأقل لصرف العهدة.
At least one item is required on a Custody Return.,يجب إدخال صنف واحد على الأقل لإرجاع العهدة.
At least one item is required on a Goods Receipt.,يلزم بند واحد على الأقل في استلام البضائع.
At least one item is required on a Material Transfer.,يجب إدخال صنف واحد على الأقل في نقل المواد.
At least one worker is required for an Inter-City Relocation.,يلزم عامل واحد على الأقل لعملية النقل بين المدن.
Atelier,أتيليه
Attach the internal authorization (management sign-off) approving this deduction type.,أرفق التفويض الداخلي (اعتماد الإدارة) الذي يقر نوع الحسم هذا.
Attach the signed legal opinion / policy approving these deductions under KSA Labor Law.,أرفق الرأي القانوني / السياسة الموقّعة التي تعتمد هذه الخصومات بموجب نظام العمل السعودي.
Attachment,مرفق
Attendance Date,تاريخ الحضور
Attendance Details,تفاصيل الحضور
Attendance Images,صور الحضور
Attendance for {0} on {1} already exists.,حضور {0} في {1} موجود بالفعل.
"Attendance outcome recorded for the driver on the day, distinguishing present and late from absent or approved leave for payroll and availability.",نتيجة حضور السائق المسجّلة لليوم، تميّز الحاضر والمتأخر عن الغائب أو الإجازة المعتمدة لأغراض الرواتب والجاهزية.
Audit Finding,ملاحظة التدقيق
Audit Findings Received,تم استلام نتائج التدقيق
Audit Reference,مرجع التدقيق
Audit Remediation Building Scope,نطاق معالجة ملاحظات المباني
Audit Remediation Item,بند معالجة التدقيق
Audit Remediation Plans by Status,خطط معالجة التدقيق حسب الحالة
Audit Remediation Status,حالة معالجة التدقيق
August,أغسطس
Auth Secret,المفتاح السري للمصادقة
Authorization,التفويض
Authorization & Delivery,التفويض والتسليم
Authorization Document,مستند التفويض
