(temporary),مؤقت
Amount must be greater than zero.,يجب أن يكون المبلغ أكبر من صفر.
Amount Recovered,المبلغ المُسترد
Amount Recovered (SAR),المبلغ المسترد (ريال)
Amount recovered cannot be negative.,لا يمكن أن يكون المبلغ المسترد سالبًا.
Amount to Recover (SAR),المبلغ المطلوب استرداده (ريال)
Amount to Recover cannot exceed the estimated cost.,لا يمكن أن يتجاوز المبلغ المطلوب استرداده التكلفة التقديرية.
Amount to Recover must be greater than zero.,يجب أن يكون المبلغ المطلوب استرداده أكبر من صفر.
Amounts,المبالغ
An additional passenger's ID expiry is not a valid date.,تاريخ انتهاء هوية أحد الركاب الإضافيين غير صالح.
An Administrative Trip cannot be linked to labour accommodation.,لا يمكن ربط الرحلة الإدارية بسكن العمال.
An Administrative Trip cannot carry a worker manifest.,لا يمكن أن تحمل الرحلة الإدارية كشف الركاب.
An idle resident has been reported and routed to the responsible department,تم الإبلاغ عن ساكن غير مشغّل وإحالته إلى القسم المسؤول.
An open Idle Resident Report already exists for employee {0}: {1}.,يوجد بالفعل تقرير ساكن غير مُشغَّل مفتوح للموظف {0}: {1}.
An over-capacity (temporary) bed was created to house a worker beyond the room's physical capacity,تم إنشاء سرير فوق السعة (مؤقت) لإسكان عامل يتجاوز السعة الفعلية للغرفة
An overlapping lease already exists for this building: {0},يوجد بالفعل عقد إيجار متداخل لهذا المبنى: {0}
An unregistered rider (not an Employee on the manifest).,راكب غير مسجل (ليس موظفًا في كشف الركاب).
Annual,سنوي
Annual Cleaning Staff Cost (SAR),تكلفة عمالة النظافة السنوية (ريال)
Annual Cost per Bed Capacity (SAR),التكلفة السنوية لكل سرير سعة استيعابية (ريال)
Annual Electricity (SAR),تكلفة الكهرباء السنوية (ريال)
Annual Expenses,المصروفات السنوية
Annual Other Expenses (SAR),المصاريف السنوية الأخرى (ريال)
Annual Rent (SAR),الإيجار السنوي (ريال)
Annual Supervision Cost (SAR),تكلفة الإشراف السنوية (ريال)
Annual Total Cost (SAR),إجمالي التكلفة السنوية (ريال)
Annual Water (SAR),تكلفة المياه السنوية (ريال)
Annually,سنوياً
Anonymous,مجهول الهوية
Anonymous Tracking Code,رمز تتبع مجهول الهوية
Anyone holding this link can view this worker's Masar app. Regenerate to revoke.,أي شخص يملك هذا الرابط يستطيع فتح تطبيق مسار لهذا العامل. أعد التوليد لإلغائه.
Apartment,شقة
Apex,أبكس
"Apex 2.0.4 — Guided first-time setup, ready accommodation supplies, and preserved Item Group organization",أبكس 2.0.4 — إعداد أولي موجّه، وتجهيز مستلزمات السكن، والحفاظ على تنظيم مجموعات الأصناف
Apex Core,نواة أبكس
Apex Integration Settings,إعدادات تكامل أبكس
Apex is configured. Each module now has its own go-live list.,أبكس مُهيّأ. لكل وحدة الآن قائمة تشغيلها.
Apex messaging gateway test message.,رسالة اختبار بوابة مراسلة أبكس.
"Apex runs accommodation, facilities and fleet operations. Field teams work in the portals below on their phones; supervisors and the back office work in the modules in the sidebar.",يدير أبكس عمليات الإسكان والمرافق والأسطول. تعمل الفرق الميدانية من البوابات أدناه على هواتفها، ويعمل المشرفون والإدارة من الوحدات في الشريط الجانبي.
Apex Settings,إعدادات أبكس
Apex Setup,إعداد أبكس
Apex — Company and Accounting Defaults,أبكس — الشركة والإعدادات المحاسبية الافتراضية
Apex — Notifications and Operations,أبكس — التنبيهات والتشغيل
Apex — Salary Deductions,أبكس — الخصومات من الراتب
API Contract Version,إصدار عقد الواجهة البرمجية
App-wide Apex configuration shared by every module (Habitat and Salis). Holds settings that are not scoped to a single domain — for example the GL-posting finance gate and the data-retention windows that govern how long machine-written time-series and alert records are kept.,إعدادات أبكس العامة المشتركة بين جميع الوحدات (هابيتات وساليس). تشمل الإعدادات غير الخاصة بمجال واحد، مثل ضابط القيد المحاسبي ومدد الاحتفاظ بالسلاسل الزمنية والتنبيهات المنشأة آليًا.
Appearance,المظهر
"Append-only audit row for one QR boarding-pass scan-validate attempt (valid, duplicate, invalid, wrong-trip, or expired). The operational headcount lives on Trip Start Log; this is the immutable scan trail.",صف تدقيق يُضاف ولا يُعدَّل لكل محاولة مسح والتحقق من بطاقة ركوب QR (صالحة أو مكررة أو غير صالحة أو لرحلة خاطئة أو منتهية). عدد الركاب التشغيلي مكانه سجل بدء الرحلة، وهذا هو أثر المسح غير القابل للتعديل.
Appliance,جهاز
Applicable Days,الأيام السارية
Applies to All Buildings,يسري على جميع المباني
Apply an operational markup to external-supplier accommodation costs in the Supplier Cost Recovery report.,تطبيق هامش تشغيلي على تكاليف السكن الخاصة بالموردين الخارجيين في تقرير استرداد تكلفة المورّد.
Apply to at most {0} vehicles at a time. You selected {1}.,طبّق الإجراء على {0} مركبة كحدٍّ أقصى في المرة الواحدة. اخترت {1}.
Applying…,جارٍ تنفيذ الإجراء…
Approval,الاعتماد
"Approval and payment stage of the request, from draft to pending finance review, then approved and paid, or rejected or cancelled.",مرحلة اعتماد وسداد الطلب، من مسودة إلى بانتظار المراجعة المالية، ثم معتمد ومدفوع، أو مرفوض أو ملغى.
"Approval and validity state of the service contract, from draft and pending approval to active, or rejected, expired, or terminated.",حالة اعتماد وسريان عقد الخدمة، من مسودة وبانتظار الاعتماد إلى ساري، أو مرفوض أو منتهٍ أو مفسوخ.
Approval Controls,ضوابط الاعتماد
Approval failed for {0}.,فشلت الموافقة على {0}.
"Approval lifecycle of the custody handover between holders, moving from draft and pending receipt through review and approval to a confirmed, rejected, or cancelled handover.",دورة اعتماد تسليم العهدة بين المستلمين، من المسودة وانتظار الاستلام إلى المراجعة والاعتماد، ثم التأكيد أو الرفض أو الإلغاء.
"Approval stage of the cost transfer, from draft and pending approval to approved and posted as a memo entry, or rejected or cancelled.",مرحلة اعتماد تحويل التكلفة، من مسودة وبانتظار الاعتماد إلى معتمد ومقيّد كقيد تذكيري، أو مرفوض أو ملغى.
"Approval stage of the utility bill: Draft, Pending Approval, Approved, or Rejected. Driven by the approval workflow.",مرحلة اعتماد فاتورة الخدمات: مسودة، أو بانتظار الاعتماد، أو معتمد، أو مرفوض. يحرّكها سير عمل الاعتماد.
Approval state. Driven by the Custody Damage Assessment Workflow.,حالة الاعتماد. يحرّكها سير عمل تقييم تلفيات العهدة.
Approval Status,حالة الاعتماد
Approval workflow drives the first four states (Draft → Pending Approval → Approved / Rejected); the remaining states are the post-approval lifecycle of an approved lease.,يتحكم سير عمل الاعتماد في الحالات الأربع الأولى (مسودة ← بانتظار الاعتماد ← معتمد أو مرفوض)؛ أما الحالات المتبقية فهي دورة حياة عقد الإيجار بعد اعتماده.
Approvals,الموافقات
Approve,اعتماد
Approve (Finance),اعتماد (المالية)
Approve and Generate,اعتماد وتوليد
Approve fuel request {0}?,اعتماد طلب الوقود {0}؟
Approve Handover,اعتماد التسليم
Approve or cancel this document through its workflow action; a direct submit or cancel is not allowed.,اعتمد هذا المستند أو ألغه من خلال إجراء سير العمل؛ الاعتماد أو الإلغاء المباشر غير مسموح به.
Approve this route plan?,اعتماد خطة المسار؟
Approved,معتمد
Approved By,معتمد من
Approved by Finance,معتمد من المالية
Approved by Supervisor,معتمد من المشرف
Approved Fuel Awaiting Fulfilment,وقود معتمد بانتظار التنفيذ
Approved Last 48h,المعتمدة خلال آخر 48 ساعة
Approved On,تاريخ الاعتماد
Approved: {0},مُعتمَد: {0}
Approver Role,دور المعتمد
Approving creates the rooms and beds and saves the floor plan on the building.,الاعتماد يُنشئ الغرف والأسرّة ويحفظ مخطط الطوابق في المبنى.
Approving…,جارٍ الاعتماد…
April,أبريل
AR,عربي
Arabic,العربية
Are you sure you want to generate safety setup templates for this building?,هل أنت متأكد أنك تريد توليد قوالب إعداد السلامة لهذا المبنى؟
Area,المنطقة
Area evidence for {0} is required before submit.,يلزم إثبات المنطقة لـ {0} قبل الاعتماد.
Area Photo Evidence,إثبات صور المناطق
"Area {0} must have a Cleaned photo, or be marked Not Cleaned / N/A with a note.",يجب أن تحتوي المنطقة {0} على صورة (تم التنظيف)، أو أن تُعلَّم (لم يُنظَّف / لا ينطبق) مع ملاحظة.
Arrange Departure Transport,ترتيب نقل المغادرة
Arrival,وصول
Arrival Batch,دفعة وصول
Arrival Batch Worker,عامل دفعة الوصول
Arrival Card,بطاقة الوصول
Arrival Cards,بطاقات الوصول
Arrival Context,سياق الوصول
Arrival Date,تاريخ الوصول
Arrival Date plus Window Days. Computed by the controller.,تاريخ الوصول مضافًا إليه عدد أيام المهلة. يحسبه النظام تلقائيًا.
Arrival Manifest,كشف الوصول
Arrival Slip,قسيمة الوصول
Arrivals Desk,استقبال القادمين
Arrivals Intake,استقبال الوافدين
Arrivals Today,الوافدون اليوم
Arrivals today,الوافدون اليوم
Arrived,وصل
Arrived As,وصل بصفة
Arrived At,وقت الوصول
Arrived this session ({0}),وصلوا في هذه الجلسة ({0})
Article,الصنف
Article Details,تفاصيل الصنف
Article Name,اسم الصنف
"Article {0} was not issued on Custody Issue {1}, so it cannot be returned.",الصنف {0} لم يُصرف في صرف العهدة {1}، لذا لا يمكن إرجاعه.
Article…,الصنف…
As Needed,عند الحاجة
As On Date,حتى تاريخ
Assess Damage,تقييم الضرر
"Assessed seriousness of the incident, driving escalation and response urgency from minor low-severity events up to critical incidents needing immediate action.",درجة خطورة الحادث المقدّرة، تحرّك التصعيد وسرعة الاستجابة من الأحداث البسيطة منخفضة الخطورة حتى الحوادث الحرجة التي تتطلب إجراءً فوريًا.
Assessment,التقييم
Assessment Date,تاريخ التقييم
Asset,أصل
Asset / Article,أصل / صنف
Asset Category,تصنيف الأصول
Asset Lines,بنود الأصول
Asset Link,رابط الأصل
Asset Location,موقع الأصول
Asset Movements Over Time,حركة الأصول عبر الزمن
Asset Name,اسم الأصل
Asset Reference,مرجع الأصل
Asset table cannot be empty.,لا يمكن أن يكون جدول الأصول فارغاً.
Assets in Custody,الأصول في العهدة
Assets Moved This Month,الأصول المنقولة هذا الشهر
Assign,إسناد
Assign a SIM to an Employee,أسنِد شريحة لموظف
Assign a vehicle to a driver or project to start the movement lifecycle.,أسنِد مركبة إلى سائق أو مشروع لبدء دورة حياة الحركة.
Assign an employee to a bed to start the accommodation lifecycle.,اربط الموظف بسرير لبدء دورة السكن.
Assign the Bed,خصّص السرير
Assign the Driver,عيّن السائق
